full_name,stars,forks,language,description,topics,updated_at,license,html_url,matched_queries_count
RUC-NLPIR/ARPO,822,37,Python,The official code of ARPO & AEPO,,2025-12-11T04:17:22Z,,https://github.com/RUC-NLPIR/ARPO,1
InternScience/InternAgent,820,52,Python,When Agent Becomes the Scientist – Building Closed-Loop System from Hypothesis to Verification,"agentic-framework, ai-scientists, automatic-paper-survey, automatic-scientific-discovery, coding-agents, hypothesis-generation, llm-coder, multi-agent-systems",2025-12-11T15:57:22Z,,https://github.com/InternScience/InternAgent,4
flexpilot-ai/vscode-extension,820,21,TypeScript,"Flexpilot - Open-Source, Native and a True GitHub Copilot Alternative for VS Code","assistant, chatgpt, copilot, copilot-chat, cursor, developer-tools, free, llm, open-source, vscode, vscode-extension",2025-12-08T03:53:51Z,GPL-3.0,https://github.com/flexpilot-ai/vscode-extension,1
Ayush0Chaudhary/blurr,817,107,Kotlin,"AI agents can now use real Android, just like a human.","accessibility, agent, ai-assistant, ai-automation, app, automation, browser-use, mobile-use, operator, voice-assistant",2025-12-11T14:15:52Z,NOASSERTION,https://github.com/Ayush0Chaudhary/blurr,4
AudioLLMs/Awesome-Audio-LLM,817,42,Python,Audio Large Language Models,"audio-language, audio-processing, audio-understanding",2025-12-11T05:45:16Z,,https://github.com/AudioLLMs/Awesome-Audio-LLM,1
TsinghuaDatabaseGroup/AIDB,813,92,,ai4db and db4ai work,,2025-12-05T08:39:07Z,,https://github.com/TsinghuaDatabaseGroup/AIDB,1
The-FinAI/PIXIU,812,107,Jupyter Notebook,"This repository introduces PIXIU, an open-source resource featuring the first financial large language models (LLMs), instruction tuning data, and evaluation benchmarks to holistically assess financia","aifinance, chatgpt, fintech, gpt-4, large-language-models, llama, machine-learning, named-entity-recognition, natural-language-processing, nlp, pixiu, question-answering, sentiment-analysis, stock-price-prediction, text-classification",2025-12-07T23:44:47Z,MIT,https://github.com/The-FinAI/PIXIU,1
henryalps/OpenManus,810,198,Python,"OpenManus is an open-source initiative to replicate the capabilities of the Manus AI agent, a state-of-the-art general-purpose AI developed by Monica, which excels in autonomously executing complex ta",,2025-12-10T03:24:46Z,Unlicense,https://github.com/henryalps/OpenManus,4
msitarzewski/agency-agents,806,200,,"A complete AI agency at your fingertips** - From frontend wizards to Reddit community ninjas, from whimsy injectors to reality checkers. Each agent is a specialized expert with personality, processes,",,2025-12-11T13:25:18Z,MIT,https://github.com/msitarzewski/agency-agents,1
hananedupouy/LLMs-in-Finance,802,214,Jupyter Notebook,LLMs in Finance - Generative AI - AI Agents ,,2025-12-10T20:24:10Z,MIT,https://github.com/hananedupouy/LLMs-in-Finance,4
eyelevelai/groundx-on-prem,801,91,Smarty,"A Kubernetes deployable instance of GroundX  for document parsing, storage, and search.",,2025-12-10T18:12:29Z,NOASSERTION,https://github.com/eyelevelai/groundx-on-prem,1
finaldie/auto-news,800,100,Python,"A personal news aggregator to pull information from multi-sources + LLM (ChatGPT/Gemini/Ollama via LangChain) to help us reading efficiently with less noises, the sources including: Tweets, RSS, YouTu","ai, productivity",2025-12-09T23:58:15Z,MIT,https://github.com/finaldie/auto-news,4
OrionStarAI/Orion,800,58,Python,"Orion-14B is a family of models includes a 14B foundation LLM, and a series of models: a chat model, a long context model, a quantized model, a RAG fine-tuned model, and an Agent fine-tuned model. Ori",,2025-11-17T12:01:42Z,Apache-2.0,https://github.com/OrionStarAI/Orion,1
derisk-ai/OpenDerisk,799,95,Python,"AI-Native Risk Intelligence Systems, OpenDeRisk——Your application system risk intelligent manager provides 7* 24-hour comprehensive and in-depth protection.","agent, ai-sre, aigc, devops, mcp, multi-agent-systems, multi-agents-orchestration, rag, risk, rl, sre",2025-12-11T11:53:38Z,MIT,https://github.com/derisk-ai/OpenDerisk,1
yfzhang114/Awesome-Multimodal-Large-Language-Models,796,32,,"Reading notes about Multimodal Large Language Models, Large Language Models, and Diffusion Models",,2025-12-11T15:59:32Z,,https://github.com/yfzhang114/Awesome-Multimodal-Large-Language-Models,1
microsoft/WindowsAgentArena,795,87,Python,Windows Agent Arena (WAA) 🪟 is a scalable OS platform for testing and benchmarking of multi-modal AI agents.,"agentic, ai, ai-agent, ai-benchmark, ai-research, computer, computer-use, desktop-agent, windows",2025-12-10T23:51:36Z,MIT,https://github.com/microsoft/WindowsAgentArena,1
SomeOddCodeGuy/WilmerAI,793,48,Python,"WilmerAI is one of the oldest LLM semantic routers. It uses multi-layer prompt routing and complex workflows to allow you to not only create practical chatbots, but to extend any kind of application t","ai, generative-ai, llms",2025-12-11T17:27:12Z,GPL-3.0,https://github.com/SomeOddCodeGuy/WilmerAI,1
pipiku915/FinMem-LLM-StockTrading,789,170,Python,FinMem: A Performance-Enhanced LLM Trading Agent with Layered Memory and Character Design,,2025-12-11T09:50:20Z,MIT,https://github.com/pipiku915/FinMem-LLM-StockTrading,1
tjunlp-lab/Awesome-LLMs-Evaluation-Papers,788,56,,The papers are organized according to our survey: Evaluating Large Language Models: A Comprehensive Survey.,,2025-12-10T05:47:10Z,,https://github.com/tjunlp-lab/Awesome-LLMs-Evaluation-Papers,1
inkeep/agents,786,78,TypeScript,Create AI Agents in a No-Code Visual Builder or TypeScript SDK with full 2-way sync. For shipping AI assistants and multi-agent AI workflows.,"agent, agent-builder, agent-framework, agents-sdk, ai, ai-agent, ai-agents, aiagentframework, developer-sdk, inkeep, llms, low-code, mcp, mcp-server, mulit-agent, no-code, self-hosted, typescript, workflow, workflows",2025-12-11T18:26:07Z,NOASSERTION,https://github.com/inkeep/agents,3
panaverse/learn-generative-ai,784,285,Python,"Learn Cloud Applied Generative AI Engineering (GenEng) using OpenAI, Gemini, Streamlit, Containers, Serverless, Postgres, LangChain, Pinecone, and Next.js","aws, azure, docker, docker-compose, fastapi, gemini, generative-ai, google-cloud, huggingface-transformers, langchain, neondb, openai, pinecone, postgresql, pydantic, python, sqlalchemy-orm, streamlit, terraform",2025-12-11T12:24:04Z,,https://github.com/panaverse/learn-generative-ai,1
NiREvil/vless,781,229,Rust,v2ray subscription links,"amnezia, clash-meta, cloudflare-workers, fragments, free-configuration, free-dns, mahsang, serverless, shadowsocks, trojan, v2ray, vless-ws-tls, warp",2025-12-11T15:37:13Z,GPL-3.0,https://github.com/NiREvil/vless,1
zubair-irshad/Awesome-Robotics-3D,780,40,,"A curated list of 3D Vision papers relating to Robotics domain in the era of large models i.e. LLMs/VLMs, inspired by awesome-computer-vision, including papers, codes, and related websites","3d, benchmarks, computer-vision, diffusion-models, foundation-models, gaussian-splatting, grasping, llm, manipulation, navigation, nerf, pointclouds, policy-learning, pretraining, robotics, scene-graph, simulations, vision-language-model, vlm",2025-12-10T05:09:35Z,,https://github.com/zubair-irshad/Awesome-Robotics-3D,1
fufankeji/LLMs-Technology-Community-Beyondata,775,115,,《赋范大模型技术社区》是针对各阶大模型学习者量身打造的基于各类大模型，包括环境设置、本地部署、高效微调、开发实战等技能在内的全流程指导！,,2025-12-11T15:56:09Z,,https://github.com/fufankeji/LLMs-Technology-Community-Beyondata,3
MultiAgentLearning/playground,774,215,Python,PlayGround: AI Research into Multi-Agent Learning.,,2025-11-19T11:17:27Z,Apache-2.0,https://github.com/MultiAgentLearning/playground,1
ruili3/awesome-dust3r,773,23,,"🌟A curated list of DUSt3R-related papers and resources, tracking recent advancements using this geometric foundation model.","bundle-adjustment, depth-estimation, multiview-geometry, pointcloud-registration, pose-estimation",2025-12-10T04:13:49Z,MIT,https://github.com/ruili3/awesome-dust3r,1
git-disl/awesome-LLM-game-agent-papers,772,27,,A Survey on Large Language Model-Based Game Agents,"computer-games, game-agent, large-language-models, llm-based-agent, survey",2025-12-11T16:22:21Z,,https://github.com/git-disl/awesome-LLM-game-agent-papers,4
mimo-x/Code-Review-GPT-Gitlab,772,95,Python,🤖 GPT（ Deepseek and more ） Code Review for Gitlab （针对于 Gitlab 的 LLM 辅助 Code Review 工具）项目详细文档 👇🏻,"bot, codeanalysis, codereview, gitlab, gpt, llm",2025-12-11T02:21:19Z,MIT,https://github.com/mimo-x/Code-Review-GPT-Gitlab,3
curiousily/AI-Bootcamp,768,244,Jupyter Notebook,"Self-paced bootcamp on Generative AI. Tutorials on ML fundamentals, Ollama, LLMs, RAGs, LangChain, LangGraph, Fine-tuning, DSPy & AI Agents (CrewAI), (Using ChatGPT, gpt-oss, Claude, Qwen3, Gemma3, Ll","ai-agents, artificial-intelligence, chatgpt, crewai, langchain, langgraph, large-language-models, llama, machine-learning, ollama, ollama-python, prompt-engineering, rag",2025-12-11T07:29:37Z,MIT,https://github.com/curiousily/AI-Bootcamp,4
awslabs/amazon-bedrock-agent-samples,767,256,Python,Example Jupyter notebooks 📓 and code scripts 💻 for using Amazon Bedrock Agents 🤖 and its functionalities,"amazon-bedrock, amazon-bedrock-agents, bedrock, bedrock-agents, generative-ai, multi-agents-collaboration",2025-12-08T18:55:11Z,Apache-2.0,https://github.com/awslabs/amazon-bedrock-agent-samples,1
LumingSun/ML4DB-paper-list,761,94,,Papers for database systems powered by artificial intelligence (machine learning for database),,2025-12-11T00:57:53Z,,https://github.com/LumingSun/ML4DB-paper-list,4
hemingkx/Awesome-Efficient-Reasoning,761,28,,Paper list for Efficient Reasoning.,"chain-of-thought, efficient-reasoning",2025-12-11T16:07:43Z,Apache-2.0,https://github.com/hemingkx/Awesome-Efficient-Reasoning,1
morsoli/llm-books,760,50,Python,利用LLM构建应用实践笔记,"chatgpt, chatgpt-api, langchain, llm, llmops, openai",2025-12-08T10:35:13Z,,https://github.com/morsoli/llm-books,3
coder/mux,758,29,TypeScript,"A desktop app for isolated, parallel agentic development","agent, ide",2025-12-11T18:44:10Z,AGPL-3.0,https://github.com/coder/mux,1
karthik-codex/Autogen_GraphRAG_Ollama,756,149,Python,Microsoft's GraphRAG + AutoGen + Ollama + Chainlit = Fully Local & Free Multi-Agent RAG Superbot,,2025-12-10T00:06:10Z,,https://github.com/karthik-codex/Autogen_GraphRAG_Ollama,2
Growth-Kinetics/DiffMem,754,45,Python,Git Based Memory Storage for Conversational AI Agent,,2025-12-11T01:16:22Z,,https://github.com/Growth-Kinetics/DiffMem,4
SnowingFox/open-nof1.ai,753,183,TypeScript,"A opensource AI trading platform in real market,",,2025-12-11T06:23:54Z,,https://github.com/SnowingFox/open-nof1.ai,1
pgalko/BambooAI,751,82,Python,A Python library powered by Language Models (LLMs) for conversational data discovery and analysis.,"ai, ai-agents, anthropic, data-analysis, data-science, docker, gemini, groq, llm, mistral, ollama, openai-api, pandas, pinecone, python, vector-database, vllm",2025-12-10T17:44:58Z,MIT,https://github.com/pgalko/BambooAI,4
DaoSword/Time-Series-Forecasting-and-Deep-Learning,749,67,,Resources about time series forecasting and deep learning.,"data-science, deep-learning, forecasting, machine-learning, series-data, series-forecasting, time-series, time-series-forecasting",2025-12-11T13:27:22Z,,https://github.com/DaoSword/Time-Series-Forecasting-and-Deep-Learning,1
Yangyi-Chen/Multimodal-AND-Large-Language-Models,748,42,,"Paper list about multimodal and large language models, only used to record papers I read in the daily arxiv for personal needs.","general-purpose-model, large-language-models, machine-learning, multimodal",2025-12-07T12:33:46Z,,https://github.com/Yangyi-Chen/Multimodal-AND-Large-Language-Models,4
vllm-project/guidellm,748,106,Python,Evaluate and Enhance Your LLM Deployments for Real-World Inference Needs,,2025-12-11T18:17:19Z,Apache-2.0,https://github.com/vllm-project/guidellm,1
mshumer/autonomous-researcher,747,163,Python,,,2025-12-11T07:10:18Z,MIT,https://github.com/mshumer/autonomous-researcher,3
tsinghua-fib-lab/AgentSociety,742,141,Python,AgentSociety: Large-scale Social Simulation to Understand Human Behaviors and Society through LLM-driven Agents,,2025-12-10T12:27:57Z,Apache-2.0,https://github.com/tsinghua-fib-lab/AgentSociety,1
CharlesQ9/Self-Evolving-Agents,741,72,,,,2025-12-11T05:42:58Z,Apache-2.0,https://github.com/CharlesQ9/Self-Evolving-Agents,4
retkowsky/Azure-AIGEN-demos,741,280,Jupyter Notebook,"Azure AI Foundry (demos, documentation, accelerators). ","azure, azure-cognitive-services, azure-openai, chatgpt, dall-e, dalle-3, embeddings, foundry, gpt-4, gpt-41, gpt-4o, imagegen, langchain-python, llm, openai, phi-4, sora",2025-12-10T21:46:21Z,,https://github.com/retkowsky/Azure-AIGEN-demos,3
corespeed-io/zypher-agent,741,36,TypeScript,,,2025-12-11T18:32:39Z,Apache-2.0,https://github.com/corespeed-io/zypher-agent,1
bhancockio/agent-development-kit-crash-course,740,637,Python,,,2025-12-11T12:55:51Z,,https://github.com/bhancockio/agent-development-kit-crash-course,3
mainframecomputer/orchestra,736,63,Python,Cognitive Architectures for Multi-Agent Teams,,2025-12-08T14:01:18Z,NOASSERTION,https://github.com/mainframecomputer/orchestra,3
cfregly/ai-performance-engineering,736,96,Python,,,2025-12-11T18:14:38Z,Apache-2.0,https://github.com/cfregly/ai-performance-engineering,1
Technion-Kishony-lab/data-to-paper,735,84,Python,data-to-paper: Backward-traceable AI-driven scientific research,"agents, ai, autonomous-agents, interactive-machine-learning, llm, scientific-research",2025-12-10T17:44:55Z,MIT,https://github.com/Technion-Kishony-lab/data-to-paper,4
anthropics/claude-agent-sdk-demos,734,126,TypeScript,Claude Code SDK Demos,,2025-12-11T13:10:08Z,,https://github.com/anthropics/claude-agent-sdk-demos,1
chauncygu/Safe-Reinforcement-Learning-Baselines,733,99,Jupyter Notebook,The repository is for safe reinforcement learning baselines.,"baseline, reinforcement-learning, robotics, safe-reinforcement-learning, safe-robot-learning, safety",2025-12-11T03:27:16Z,,https://github.com/chauncygu/Safe-Reinforcement-Learning-Baselines,1
sparrow-js/an-codeAI,731,127,TypeScript,AI generate code,"edit, generate-code, nextjs, openai, react, screenshottocode",2025-12-02T09:04:45Z,Apache-2.0,https://github.com/sparrow-js/an-codeAI,1
FareedKhan-dev/train-deepseek-r1,729,118,Jupyter Notebook,Building DeepSeek R1 from Scratch,"chatgpt, deepseek-r1, large-language-models, llm, openai",2025-12-11T07:41:44Z,MIT,https://github.com/FareedKhan-dev/train-deepseek-r1,1
BaiShuanghao/Awesome-Robotics-Manipulation,727,41,,"A comprehensive list of papers about Robot Manipulation, including papers, codes, and related websites.","diffusion-policy, grasping, imitation-learning, input-modeling, latent-learning, policy-learning, robot-manipulation, vision-language-action-model",2025-12-11T08:45:07Z,MIT,https://github.com/BaiShuanghao/Awesome-Robotics-Manipulation,4
SakanaAI/ShinkaEvolve,727,119,Python,ShinkaEvolve: Towards Open-Ended and Sample-Efficient Program Evolution,,2025-12-10T22:41:05Z,Apache-2.0,https://github.com/SakanaAI/ShinkaEvolve,1
Ruixxxx/Awesome-Vision-Mamba-Models,719,38,,[Official Repo] Visual Mamba: A Survey and New Outlooks,,2025-12-08T07:49:18Z,,https://github.com/Ruixxxx/Awesome-Vision-Mamba-Models,4
FlagOpen/RoboBrain2.0,716,58,Python,RoboBrain 2.0: Advanced version of RoboBrain. See Better. Think Harder. Do Smarter. 🎉🎉🎉,"embodied-ai, multimodel-large-language-model",2025-12-11T02:33:36Z,Apache-2.0,https://github.com/FlagOpen/RoboBrain2.0,4
WujiangXu/A-mem,716,66,Python,"The code for NeurIPS 2025 paper ""A-MEM: Agentic Memory for LLM Agents""",,2025-12-10T19:12:39Z,MIT,https://github.com/WujiangXu/A-mem,1
andysingal/llm-course,711,99,Jupyter Notebook,,,2025-12-11T13:37:00Z,MIT,https://github.com/andysingal/llm-course,4
gabriben/awesome-generative-information-retrieval,710,52,,,"ai, chatgpt, deep-learning, generative-ai, information-retrieval, machine-learning, nlp",2025-12-02T17:50:25Z,,https://github.com/gabriben/awesome-generative-information-retrieval,4
vinay-gatech/stocks-insights-ai-agent,709,107,Python,"Full Stack application for retrieving Stock Data and News using LLM, LangChain and LangGraph",,2025-12-09T02:01:01Z,NOASSERTION,https://github.com/vinay-gatech/stocks-insights-ai-agent,3
VectorSpaceLab/general-agentic-memory,709,69,Python,"A general memory system for agents, powered by deep-research",,2025-12-11T04:56:37Z,MIT,https://github.com/VectorSpaceLab/general-agentic-memory,4
eclaire-labs/eclaire,709,64,TypeScript,"Local-first, open-source AI assistant for your data. Unify tasks, notes, docs, photos, and bookmarks. Private, self-hosted, and extensible via APIs.","ai, ai-assistant, automation, bookmark-manager, bookmarks, data-extraction, document-processing, llm, local-first, note-taking, ocr, on-device-ai, open-source, personal-knowledge-management, privacy, rest-api, self-hosted, task-management, web-archiving",2025-12-10T23:44:24Z,MIT,https://github.com/eclaire-labs/eclaire,1
stretchcloud/claude-code-unified-agents,707,67,Shell,,,2025-12-11T02:17:42Z,MIT,https://github.com/stretchcloud/claude-code-unified-agents,4
uhub/awesome-chatgpt,707,74,,A curated list of awesome ChatGPT related projects.,,2025-12-11T01:04:45Z,,https://github.com/uhub/awesome-chatgpt,4
Eclipsess/Awesome-Efficient-Reasoning-LLMs,706,34,,[TMLR 2025] Stop Overthinking: A Survey on Efficient Reasoning for Large Language Models,"efficiency, large-language-models, large-reasoning-models",2025-12-11T10:33:17Z,,https://github.com/Eclipsess/Awesome-Efficient-Reasoning-LLMs,1
FLAIROx/JaxMARL,702,131,Python,Multi-Agent Reinforcement Learning with JAX,"marl, multiagent-reinforcement-learning, reinforcement-learning",2025-12-11T15:00:07Z,Apache-2.0,https://github.com/FLAIROx/JaxMARL,1
GreatScottyMac/context-portal,702,72,Python,Context Portal (ConPort): A memory bank MCP server building a project-specific knowledge graph to supercharge AI assistants. Enables powerful Retrieval Augmented Generation (RAG) for context-aware dev,,2025-12-11T17:00:18Z,Apache-2.0,https://github.com/GreatScottyMac/context-portal,1
ScalingIntelligence/KernelBench,702,100,Jupyter Notebook,KernelBench: Can LLMs Write GPU Kernels? - Benchmark with Torch -> CUDA (+ more DSLs),"benchmark, codegen, evaluation, gpu",2025-12-11T12:20:06Z,NOASSERTION,https://github.com/ScalingIntelligence/KernelBench,1
wrtnlabs/autoview,700,36,TypeScript,Automatic view component renderer by AI agent,"agent, agentic-framework, ai, automatic, claude, component, design-system, frontend, function-calling, llama, llm, openai, openapi, typescript, v0-like",2025-12-04T14:35:25Z,MIT,https://github.com/wrtnlabs/autoview,1
jezweb/roo-commander,700,78,TypeScript,"Think of it like having a virtual, specialized software development team right inside your editor, orchestrated by the 👑 Roo Commander, powered by Roo Code on VS Code","aiagents, roocode",2025-12-11T17:51:24Z,,https://github.com/jezweb/roo-commander,1
llama-farm/llamafarm,694,29,Python,"Deploy any AI model, agent, database, RAG, and pipeline locally or remotely in minutes","ai, aiproject, chatgpt, claude, edge, edge-computing, finetuning-llms, gemma, grok, llama3, llama4, mistral, mlops, models, openai, prompt-engineering, qwen, rag, sora",2025-12-11T17:18:29Z,Apache-2.0,https://github.com/llama-farm/llamafarm,1
tomhartke/knowledge-graph-from-GPT,690,51,Jupyter Notebook,"Using GPT to organize and access information, and generate questions. Long term goal is to make an agent-like research assistant.",,2025-11-25T10:23:30Z,MIT,https://github.com/tomhartke/knowledge-graph-from-GPT,1
qx-labs/agents-deep-research,687,76,Python,An implementation of iterative deep research using the OpenAI Agents SDK,"agentic-ai, agents, deep-research, deepresearch, llms, openai",2025-12-10T21:33:17Z,Apache-2.0,https://github.com/qx-labs/agents-deep-research,3
vince-lam/awesome-local-llms,686,43,,Compare open-source local LLM inference projects by their metrics to assess popularity and activeness.,,2025-12-11T18:49:27Z,,https://github.com/vince-lam/awesome-local-llms,1
yangjiheng/3DGS_and_Beyond_Docs,685,31,,This is a collective repository for all 3DGS related progresses in research and industry world,,2025-12-10T02:51:41Z,MIT,https://github.com/yangjiheng/3DGS_and_Beyond_Docs,1
taco-group/4KAgent,684,36,Python,[NeurIPS 2025] 4KAgent: Agentic Any Image to 4K Super-Resolution. An intelligent computer vision agent that can magically restore any image to perfect-4K!,"agent, agentic-ai, computer-vision, image-enhancement, image-processing, image-restoration, large-language-models, llm, low-level, mllm, neurips, neurips-2025, super-resolution, vision-language-models, workflow",2025-12-11T10:09:58Z,Apache-2.0,https://github.com/taco-group/4KAgent,1
groq/openbench,684,91,Python,"Provider-agnostic, open-source evaluation infrastructure for language models",managed-by-terraform,2025-12-11T15:36:51Z,MIT,https://github.com/groq/openbench,1
livekit/agents-js,682,197,TypeScript,Build realtime multimodal AI agents with Node.js,,2025-12-11T11:38:30Z,Apache-2.0,https://github.com/livekit/agents-js,4
microsoft/Trace,682,52,Python,End-to-end Generative Optimization for AI Agents,"agentic-agi, agentic-workflow, agents, ai, autodiff, compound-systems, end-to-end, generative-optimization, large-language-models, llm, machine-learning, optimization, optimizer, prompt-optimization, python",2025-12-11T11:32:46Z,MIT,https://github.com/microsoft/Trace,4
omarabid/rust-companies,682,72,,A list of companies using Rust in production. ,,2025-12-05T13:11:47Z,,https://github.com/omarabid/rust-companies,1
sgl-project/sgl-learning-materials,680,49,,Materials for learning SGLang,,2025-12-11T15:48:40Z,MIT,https://github.com/sgl-project/sgl-learning-materials,4
zhijing-jin/CausalNLP_Papers,677,69,,A reading list for papers on causality for natural language processing (NLP),,2025-12-08T08:18:05Z,,https://github.com/zhijing-jin/CausalNLP_Papers,4
vasgaowei/BEV-Perception,675,37,,Bird's Eye View Perception,"autonomous-driving, autonomous-vehicles, bev-perception, hdmap, occupancy-prediction",2025-12-09T09:12:28Z,MIT,https://github.com/vasgaowei/BEV-Perception,4
ImprintLab/Medical-Graph-RAG,675,111,Python,A Graph RAG System for Evidenced-based Medical Information Retrieval  [ACL 2025],"deep-learning, graph-rag, large-language-model, large-language-models, machine-learning, medical, retrieval-augmented-generation",2025-12-11T11:56:54Z,MIT,https://github.com/ImprintLab/Medical-Graph-RAG,3
always-further/deepfabric,675,46,Python,"Curate High Quality Datasets, Train, Evaluate and Ship! 🚀","agents, ai, data-science, dataset, distillation, evaluation, fine-tuning, huggingface, huggingface-datasets, kaggle, machine-learning, open, open-source, python, source, synthetic, synthetic-data",2025-12-11T09:45:07Z,Apache-2.0,https://github.com/always-further/deepfabric,1
agentscope-ai/ReMe,674,58,Python,"ReMe: Memory Management Kit for Agents - Remember Me, Refine Me.","agent, ai-agents, memory, memoryscope, rag, reme",2025-12-11T13:23:46Z,Apache-2.0,https://github.com/agentscope-ai/ReMe,1
ict-bigdatalab/awesome-pretrained-models-for-information-retrieval,673,49,,"A curated list of awesome papers related to pre-trained models for information retrieval (a.k.a., pretraining for IR).","bert-for-ir, dense-retrieval, information-retrieval, pretrain-for-search, pretrained-language-models, pretraining-for-ir, reranking, web-search",2025-11-30T18:00:42Z,,https://github.com/ict-bigdatalab/awesome-pretrained-models-for-information-retrieval,1
langwatch/scenario,673,42,TypeScript,Agentic testing for agentic codebases,"agent-simulations, agent-testing, ai-testing, javascript-library, python-library",2025-12-11T08:13:03Z,MIT,https://github.com/langwatch/scenario,1
rese1f/MovieChat,673,43,Python,[CVPR 2024] MovieChat: From Dense Token to Sparse Memory for Long Video Understanding,"computer-vision, dataset, large-language-models, llama, long-video-understanding, multimodal-large-language-models",2025-12-10T18:52:49Z,BSD-3-Clause,https://github.com/rese1f/MovieChat,1
moment-timeseries-foundation-model/moment,672,95,TypeScript,"MOMENT: A Family of Open Time-series Foundation Models, ICML'24","anomaly-detection, classification, forecasting, foundational-models, imputation, large-language-models, time-series, time-series-anomaly-detection, time-series-classification, time-series-forecasting, transformers",2025-12-10T15:03:40Z,MIT,https://github.com/moment-timeseries-foundation-model/moment,1
divar-ir/ai-doc-gen,671,65,Python,"AI-powered multi-agent system that automatically analyzes codebases and generates comprehensive documentation. Features GitLab integration, concurrent processing, and multiple LLM support for better c","agent, ai, ai-documentation, code-analysis, documentation, multi-agent, pydantic-ai, python",2025-12-11T08:58:44Z,MIT,https://github.com/divar-ir/ai-doc-gen,4
42futures/firm,670,34,Rust,A text-based work management system for technologists.,"business, cli, dsl, firm, graph, work",2025-12-03T18:33:44Z,AGPL-3.0,https://github.com/42futures/firm,1
souvikmajumder26/Multi-Agent-Medical-Assistant,669,155,Python,"⚕️GenAI powered multi-agentic medical diagnostics and healthcare research assistance chatbot. 🏥 Designed for healthcare professionals, researchers and patients.","agent, agentic-ai, agents, chatbot, computer-vision, disease-detection, genai, genai-chatbot, generative-ai, guardrails, langchain, langgraph, large-language-models, llm, medical-image-processing, medical-imaging, python, rag, retrieval-augmented-generation, vector-database",2025-12-10T02:31:35Z,Apache-2.0,https://github.com/souvikmajumder26/Multi-Agent-Medical-Assistant,4
oobabooga/text-generation-webui-extensions,669,128,,,,2025-12-11T17:13:10Z,,https://github.com/oobabooga/text-generation-webui-extensions,1
RichmondAlake/memorizz,667,70,Python,MemoRizz: A Python library serving as a memory layer for AI applications. Leverages popular databases and storage solutions to optimize memory usage. Provides utility classes and methods for efficient,"ai, artificial-intelligence, data-management, mongodb, oracle, oracle-database, python, semantic-search",2025-12-11T14:58:18Z,,https://github.com/RichmondAlake/memorizz,4
nanobot-ai/nanobot,664,82,Go,Build MCP Agents,,2025-12-11T03:01:44Z,Apache-2.0,https://github.com/nanobot-ai/nanobot,3
WooooDyy/AgentGym,664,96,Python,"Code and implementations for the ACL 2025 paper ""AgentGym: Evolving Large Language Model-based Agents across Diverse Environments"" by Zhiheng Xi et al.","agent, large-language-models, llm, llm-based-agent",2025-12-09T14:58:25Z,MIT,https://github.com/WooooDyy/AgentGym,1
luweiagi/machine-learning-notes,659,132,,This is the notes of the way of machine learning study. You may find something useful in it.,,2025-12-10T08:58:41Z,,https://github.com/luweiagi/machine-learning-notes,4
microsoft/OpenAIWorkshop,658,386,Python,workshop materials to build intelligent solutions on Open AI,"azure, cognitive-services, machine-learning, openai",2025-12-11T05:25:39Z,MIT,https://github.com/microsoft/OpenAIWorkshop,4
rush86999/atom,657,61,Python,"Atom Agent, automate your workflows by talking to an AI — and let it remember, search, and handle tasks like a real assistant","agentic-workflow, ai, ai-agent, calendar, finance, gdrive, gmail, google-calendar, notion, productivity, scheduler, shopify, slack, tasks, zoho, zoom",2025-12-11T13:30:17Z,,https://github.com/rush86999/atom,1
microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,652,419,Python,"The Multi-Agent Custom Automation Engine Solution Accelerator is an AI-driven system that manages a group of AI agents to accomplish tasks based on user input. Powered by Semantic Kernel, Azure Foundr","ai-azd-templates, azd-templates",2025-12-10T23:15:48Z,MIT,https://github.com/microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,1
massgen/MassGen,641,94,Python,"🚀 MassGen is an open-source multi-agent scaling system that runs in your terminal, autonomously orchestrating frontier models and agents to collaborate, reason, and produce high-quality results. | Joi","agent, agentic-ai, autonomous-agents, cli, collaborative-ai, conversational-ai, genai, generative-ai, llm, llm-orchestration, model-context-protocol, multi-agent, python, terminal-ui, test-time-scaling, tool-calling",2025-12-10T18:13:49Z,NOASSERTION,https://github.com/massgen/MassGen,3
sentient-engineering/jobber,641,103,Python,browser controlling AI agent that applies to relavant jobs on internet autonomously. join chat @ https://discord.gg/umgnyQU2K8,,2025-12-11T14:04:33Z,MIT,https://github.com/sentient-engineering/jobber,1
SalesforceAIResearch/AgentLite,641,83,Jupyter Notebook,,,2025-12-08T10:00:50Z,Apache-2.0,https://github.com/SalesforceAIResearch/AgentLite,2
s-smits/agentic-cursorrules,639,57,Python,A practical approach to managing multiple AI agents in Cursor through strict file-tree partitioning and domain boundaries.,,2025-11-29T17:11:27Z,,https://github.com/s-smits/agentic-cursorrules,1
isoftstone-data-intelligence-ai/efflux-backend,638,71,Python,,,2025-12-11T11:10:00Z,,https://github.com/isoftstone-data-intelligence-ai/efflux-backend,2
